description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6253 maintenance of drainage and irrigation works,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,0,0,0,12000000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,12000000,12000000,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,0,0,0,3200000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,3200000,3200000,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",0,0,0,5000000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,5000000,5000000,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,0,0,0,25000000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,25000000,25000000,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,0,0,0,2500000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,2500000,2500000,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,0,0,0,3000000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,3000000,3000000,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,0,0,0,1500000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,1500000,1500000,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),0,0,0,4000000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,4000000,4000000,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,0,0,0,724566000,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,724566000,724566000,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,constitutional
6331 refunds of revenues,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0,0,0,0,38 ministry of labour and manpower planning,383 - manpower planning,ministry of labour and manpower planning,01-jan-2026,31-dec-2026,0,current,0,0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,"constitutional,transfers"
6111 administrative,10052000,11843000,13670000,14292000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,14292000,14292000,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,4407000,1825000,3645000,5310000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,5310000,5310000,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,1679000,1679000,160000,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,29334000,28326000,27563000,30937000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,30937000,30937000,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,17523000,17236000,17673000,17208000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,17208000,17208000,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,195985000,241861000,239003000,300060000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,300060000,300060000,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,2229000,1994000,2398000,2010000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,2010000,2010000,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,5591000,5155000,5405000,6319000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,6319000,6319000,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,4791000,4921000,5073000,5691000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,5691000,5691000,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,60000,60000,49000,60000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,60000,60000,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,243000,260000,230000,260000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,260000,260000,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,372000,11200000,10443000,11200000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,11200000,11200000,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,5482000,6000000,7468000,6000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,6000000,6000000,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,9470000,9800000,11800000,11800000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,11800000,11800000,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,4200000,4200000,4200000,6600000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,6600000,6600000,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,919000,5000000,5551000,5000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,5000000,5000000,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,74000,3000000,2988000,3000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,3000000,3000000,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,0,4500000,1166000,3000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,3000000,3000000,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,4432000,5500000,5473000,5500000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,5500000,5500000,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",100000,100000,100000,100000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,100000,100000,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,8558000,9800000,10396000,10804000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,10804000,10804000,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",1453000,5000000,5000000,5000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,5000000,5000000,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,4543000,4800000,4712000,4800000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,4800000,4800000,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,17954000,18000000,12664000,14000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,14000000,14000000,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,1482000,1500000,828000,1500000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,1500000,1500000,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,16808000,21024000,9402000,21031000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,21031000,21031000,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,1065000,3900000,2684000,3900000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,3900000,3900000,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,2700000,2900000,2883000,2900000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,2900000,2900000,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,4696000,9000000,19326000,15000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,15000000,15000000,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,8052000,10300000,9566000,10300000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,10300000,10300000,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,3454000,3960000,3959000,3960000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,3960000,3960000,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,2118000,7000000,5045000,7000000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,7000000,7000000,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),124000,900000,441000,900000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,900000,900000,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,320000,320000,320000,320000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,320000,320000,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,6000000,6670000,6670000,6670000,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,6670000,6670000,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,constitutional
6331 refunds of revenues,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0,0,0,0,39 ministry of human services and social security,391 - policy development and administration,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
